"Identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se compartió",Seguimientos,Comentarios,"Veces que se guardó"
18488902489053689,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌿🏗 ¡Andenes del Palacio de Justicia avanzan al 70%! ✨🚶‍♂️

Con más de 138 metros lineales de andenes, estamos transformando la movilidad y el entorno urbano! ✅

📍 Obra de andenes con loza podotáctil de colores y accesibilidad para todos.

🎉 Tuluá se renueva con obras que se ven y se disfrutan #ParaSerFelices 🏡🌎",27,"01/30/2025 14:24",https://www.instagram.com/reel/DFd2LU7vzTp/,"Reel de Instagram",,Total,4247,2652,87,6,0,0,1
18293205055215859,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡En Tuluá le apostamos al bilingüismo! ✅💡

Gracias a las alianzas de nuestro alcalde @gustavovelez con la Fundación Levapán, 1.100 estudiantes ahora cuentan con nuevas herramientas para fortalecer su inglés.

📺📝 7 laboratorios de bilingüismo seguirán transformando la educación en nuestras instituciones.

🌎💬 ¡Tuluá se proyecta como un municipio bilingüe y referente en el Valle del Cauca!
 
💙 ¡Seguimos apostándole a la educación para que nuestros niños y niñas sean felices! 🏫🎶 #ParaSerFelices",34,"01/30/2025 09:28",https://www.instagram.com/reel/DFdUZRdPDje/,"Reel de Instagram",,Total,3157,2006,82,3,1,4,1
17929231569018408,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🔊 ¿El exceso de ruido te molesta? 🚫🎧

Esta es una problemática que nos afecta a todos 😖 y es importante ponerle control. Si tienes una denuncia, ¡actúa! 📢⚖️

📍 Conoce aquí dónde puedes comunicarte y denunciar.
✅ El cambio comienza contigo. 💪🌎

#ParaSerFelices",50,"03/31/2025 16:52",https://www.instagram.com/reel/DH4gDmGvEtZ/,"Reel de Instagram",,Total,11146,3618,125,31,0,2,8
18130313257408165,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌟✨ ¡Fin de semana de #RutaDeLaFelicidad en Siete Vueltas! 🎨🎭🎈

Llevamos arte, cultura y recreación a esta comunidad, reafirmando nuestro compromiso de construir un Tuluá más unido y solidario. 💙🏡

💪🏼 ¡Sigamos trabajando juntos por una Tuluá llena de oportunidades y bienestar #ParaSerFelices! 🌍",46,"03/31/2025 13:16",https://www.instagram.com/reel/DH4HTfDvU3Z/,"Reel de Instagram",,Total,3000,1131,31,1,0,0,0
18066271096764082,17841465258460662,secre.bienestarsocialtulua,"SECRETARIA DE BIENESTAR SOCIAL","La Gestora Social en articulación  con la Fundación Éxito  y el Programa Góticas de Amor beneficiarán a 100 mamás y niños de nuestro Municipio de 0 a 15 meses que tengan  Sisbén tipo A y B , acércate a la Coordinación de Adulto Mayor en la Secretaría de Bienestar Social .",23,"03/31/2025 12:17",https://www.instagram.com/reel/DH4AerKSNv_/,"Reel de Instagram",,Total,3506,,59,9,,4,0
18058195922293568,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚫💰En Tuluá decimos NO A LA LIMOSNA 🍽️🤝

Salimos a las calles para hablar con comerciantes y ciudadanos sobre la importancia de mitigar la mendicidad. 🌃🚶‍♂️💬 Dar monedas prolonga la situación de quienes viven en la calle. ❌🏚️

Por eso, apoyamos programas y acciones que brinden oportunidades reales. 💼🍽️💙 ¡Juntos podemos hacer la diferencia! 💪✨",32,"03/30/2025 08:16",https://www.instagram.com/reel/DH1AG3vAgbf/,"Reel de Instagram",,Total,8488,4374,175,28,2,30,7
18078642142736519,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌞🌙 Así lucen las obras de Tuluá de día y de noche al estilo #ChatGPT con el toque mágico de #StudioGhibli: llenas de progreso, color y alegría para todos. 💙🏗️✨

🚧¡Tuluá brilla con cada obra que hacemos #ParaSerFelices💪😊",0,"03/29/2025 19:11",https://www.instagram.com/p/DHzmeYuAkIg/,"Secuencia de Instagram",,Total,8127,4291,255,27,0,6,9
18261348676302898,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",70,"03/29/2025 16:03",https://www.instagram.com/reel/DHzQ3cCPoLq/,"Reel de Instagram",,Total,7274,2792,109,6,0,7,2
18096955504541587,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚍💙 Sábado de Ruta de la Felicidad en Siete Vueltas 💙✨

Hoy llevamos nuestra oferta institucional con una jornada integral que incluyó:

👕 Perchero de la Felicidad.
🛍️ Canasta Solidaria (entrega de mercados).
🩺 Atención médica del Hospital Rubén Cruz Vélez.
🎭 Presentaciones artísticas y culturales.
🇨🇴 Programas nacionales y mucho más.

¡Seguimos construyendo espacios #ParaSerFelices! 💙✅",0,"03/29/2025 10:01",https://www.instagram.com/p/DHynbbeggkx/,"Secuencia de Instagram",,Total,5417,2880,125,40,0,4,5
17876735232292879,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","📢🤝Trabajamos de la mano con medios locales 📢✨

La alcaldesa(e), Alexandra Cardona Ramírez, se reunió con los medios de comunicación para fortalecer lazos y trabajar en equipo por el desarrollo del municipio. 💪📡

🎙️ Además, hizo un llamado especial para que juntos impulsemos a nuestra juventud en el mundo de la radio y el periodismo. ¡Porque una Tuluá informada es una Tuluá #ParaSerFelices! 🚀💙",45,"03/28/2025 14:50",https://www.instagram.com/reel/DHwjnXzR-w_/,"Reel de Instagram",,Total,5094,1995,52,5,0,1,0
